,dataset,split,wer,recording,words,ins_rate,del_rate,sub_rate,name,checkpoint,repeat,seq_len,overlap_ratio,model_class
15,earnings22_full,test,0.3463365481502807,4484563,13894,0.042896214193176914,0.08492874622139053,0.21851158773571325,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
16,earnings22_full,test,0.35405156537753224,4479524,2172,0.05478821362799263,0.04788213627992634,0.2513812154696133,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
17,earnings22_full,test,0.1576235978396344,4483320,12035,0.02575820523473203,0.03971749065226423,0.09214790195263814,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
18,earnings22_full,test,0.1352504638218924,4482311,10780,0.019758812615955475,0.04025974025974026,0.07523191094619666,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
19,earnings22_full,test,0.10038075458636206,4475604,2889,0.01142263759086189,0.016960886119764623,0.07199723087573555,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
20,earnings22_full,test,0.20799752014879108,4484146,9678,0.029034924571192396,0.046910518702211204,0.13205207687538748,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
21,earnings22_full,test,0.14812460267005723,4482264,12584,0.01756198347107438,0.03838207247298157,0.09218054672600128,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
22,earnings22_full,test,0.37296898079763663,4483046,2708,0.08124076809453472,0.0465288035450517,0.24519940915805022,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
23,earnings22_full,test,0.35320207702293377,4469836,9244,0.03688879273041973,0.10439203807875379,0.21192124621376027,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
24,earnings22_full,test,0.22075682256264584,MTN-Ghana-2021-Third-Quarter-Results-Call,9857,0.03256568935781678,0.06289946231104798,0.12529167089378107,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
25,earnings22_full,test,0.29018584936419956,4471606,9201,0.036843821323769156,0.048146940549940224,0.20519508749049017,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
26,earnings22_full,test,0.2876866270669449,4469590,6229,0.04318510194252689,0.06662385615668646,0.17787766896773158,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
27,earnings22_full,test,0.2398427260812582,4481221,2289,0.027522935779816515,0.04892966360856269,0.16339012669287897,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
28,earnings22_full,test,0.25097345132743365,4482641,5650,0.04088495575221239,0.02920353982300885,0.1808849557522124,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
29,earnings22_full,test,0.20560217736448175,4448760,8818,0.017804490814243592,0.05477432524381946,0.1330233613064187,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
30,earnings22_full,test,0.178909849604451,4483338,11503,0.017995305572459357,0.04781361383986786,0.11310093019212379,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
31,earnings22_full,test,0.4122467562030503,4473238,4393,0.05759162303664921,0.08718415661279308,0.267470976553608,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
32,earnings22_full,test,0.11489776046738072,4483296,10270,0.013339824732229796,0.046640701071080815,0.05491723466407011,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
33,earnings22_full,test,0.23488573908012728,4468307,10371,0.027480474399768584,0.06190338443737344,0.14550188024298524,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
34,earnings22_full,test,0.3949724517906336,4472895,2904,0.0540633608815427,0.06852617079889807,0.2723829201101928,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
35,earnings22_full,test,0.14137901052082427,4474506,11501,0.01582471089470481,0.05764716111642466,0.0679071385096948,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
36,earnings22_full,test,0.28898732243775777,4466399,6547,0.0381854284405071,0.053459599816709946,0.1973422941805407,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
37,earnings22_full,test,0.1898001528885006,4481552,9157,0.020421535437370318,0.06344872774926286,0.10592988970186742,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
38,earnings22_full,test,0.18732027933725867,4474327,7303,0.016705463508147337,0.06271395316993017,0.10790086265918115,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
39,earnings22_full,test,0.25615860241436844,4481967,10189,0.05044656001570321,0.0413190695848464,0.16439297281381882,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
40,earnings22_full,test,0.24879014518257808,4467717,9092,0.023647162340519137,0.10118785745710515,0.1239551253849538,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
41,earnings22_full,test,0.14533747269173278,4450488,8697,0.023111417730251813,0.03219500977348511,0.09003104518799586,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
42,earnings22_full,test,0.1671490593342981,4483733,16584,0.013989387361312108,0.060721177038109024,0.09243849493487699,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
43,earnings22_full,test,0.4297574830675115,4482983,9154,0.021739130434782608,0.18308935984269173,0.22492899279003714,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
44,earnings22_full,test,0.1373683301675013,4482249,11582,0.012605767570367812,0.036867553099637365,0.08789500949749611,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
45,earnings22_full,test,0.27247347850362924,4469528,3582,0.05667225013958682,0.03796761585706309,0.17783361250697935,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
46,earnings22_full,test,0.23131760078662733,4483633,8136,0.02765486725663717,0.06784660766961652,0.13581612586037364,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
47,earnings22_full,test,0.21774098166765227,4483506,8455,0.0410408042578356,0.0410408042578356,0.13565937315198107,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
48,earnings22_full,test,0.15742854533832526,4461799,10951,0.014062642681033695,0.05752899278604694,0.08583690987124463,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
49,earnings22_full,test,0.3096885813148789,4474955,1734,0.04152249134948097,0.05536332179930796,0.21280276816608998,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
50,earnings22_full,test,0.33946337051552605,4482968,3317,0.03768465480856195,0.0832077178173048,0.21857099788965934,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
51,earnings22_full,test,0.1646534368708657,4462231,6954,0.014524014955421341,0.06873741731377625,0.08139200460166811,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
52,earnings22_full,test,0.8063675293241482,4453076,5371,0.003165146155278347,0.6851610500837833,0.11804133308508657,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
53,earnings22_full,test,0.24729949335627568,4468654,10461,0.03001625083644011,0.06615046362680432,0.15113277889303126,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
54,earnings22_full,test,0.4095270346540242,4468000,8859,0.04944124619031493,0.11750761937013207,0.24257816909357716,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
55,earnings22_full,test,0.12043034361620375,4483680,9109,0.012515094961027555,0.03875288176528708,0.06916236688988912,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
56,earnings22_full,test,0.24252150468609576,2020-03-0230487MTN-Ghana-2019-Annual-Results-Call,7789,0.022339196302477854,0.08460649634099371,0.13557581204262423,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
57,earnings22_full,test,0.13310442334881842,4485192,9902,0.010401939002221774,0.04584932336901636,0.07685316097758028,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
58,earnings22_full,test,0.19061691909863318,4483589,13535,0.02741041743627632,0.0449205762837089,0.11828592537864795,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
59,earnings22_full,test,0.45272510277151573,4470595,7541,0.05145206206073465,0.16589311762365733,0.23537992308712372,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
60,earnings22_full,test,0.1489891996676821,4423872,7222,0.02146219883688729,0.026446967599003047,0.10108003323179175,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
61,earnings22_full,test,0.3154647126880062,4430051,5186,0.10856151176243733,0.053220208252988815,0.15368299267258,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
62,earnings22_full,test,0.25541004272007845,4484088,14279,0.029133692835632746,0.06457034806358988,0.16170600182085582,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
63,earnings22_full,test,0.17623489638765416,4469669,15973,0.03261754210229763,0.026857822575596317,0.11675953170976022,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
64,earnings22_full,test,0.2644795463750506,4471809,4938,0.04759011745646011,0.03017415957877683,0.1867152693398137,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
65,earnings22_full,test,0.20866803661498226,4449269,5353,0.02876891462731179,0.050065383896880256,0.1298337380907902,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
66,earnings22_full,test,0.2362227324913892,2020-Annual-Results-Call-Recording,10452,0.020091848450057407,0.08199387676999617,0.13413700727133562,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
67,earnings22_full,test,0.23198643684656683,4470010,3539,0.032777620796835265,0.03447301497598192,0.16473580107374966,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
68,earnings22_full,test,0.33243865030674846,4329526,5216,0.049079754601226995,0.06729294478527607,0.2160659509202454,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
69,earnings22_full,test,0.10970464135021098,4420696,7110,0.015330520393811532,0.022222222222222223,0.07215189873417721,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
70,earnings22_full,test,0.27233600474918374,mtngh_fy18_call_audio_04032019,6738,0.028643514395963195,0.08355595132086673,0.1601365390323538,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
71,earnings22_full,test,0.12368488580959712,4467079,7794,0.02412111880934052,0.020785219399538105,0.07877854760071851,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
72,earnings22_full,test,0.19603928771061246,4482682,12523,0.01589076099976044,0.07546115148127445,0.10468737522957758,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
73,earnings22_full,test,0.3393008574389899,4463259,10613,0.02327334401206068,0.11118439649486479,0.20484311693206445,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
74,earnings22_full,test,0.269218989280245,4481601,6530,0.022052067381316997,0.09678407350689128,0.15038284839203675,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
75,earnings22_full,test,0.18118968745499064,4467434,6943,0.018867924528301886,0.04983436554803399,0.11248739737865476,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
76,earnings22_full,test,0.3183748584371461,4481904,7064,0.04303510758776897,0.08111551528878823,0.1942242355605889,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
77,earnings22_full,test,0.4531850086081314,4482569,7551,0.057740696596477285,0.16275989935107932,0.23268441266057477,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
78,earnings22_full,test,0.16467526322015852,4479741,8453,0.015379155329468827,0.05015970661303679,0.0991364012776529,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
79,earnings22_full,test,0.26725008414675194,4432298,5942,0.05149781218444968,0.06849545607539549,0.14725681588690676,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
80,earnings22_full,test,0.19376040662518623,4469088,11411,0.013671019192007711,0.08781000788712645,0.09227937954605206,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
81,earnings22_full,test,0.16541519434628976,4483912,9056,0.021643109540636044,0.033789752650176676,0.10998233215547704,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
82,earnings22_full,test,0.2718406308362731,4475486,4819,0.03278688524590164,0.10064328698900186,0.13841045860136958,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
83,earnings22_full,test,0.14721394175647787,4474229,8722,0.01593671176335703,0.06363219445081403,0.06764503554230682,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
84,earnings22_full,test,0.3409424425240502,4443871,6133,0.047611283221914234,0.11576716125876406,0.17756399804337192,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
85,earnings22_full,test,0.4433607118412047,4351517,5844,0.031143052703627654,0.2041409993155373,0.2080766598220397,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
86,earnings22_full,test,0.28239812959251837,4482976,5988,0.023714094856379427,0.07798931195724783,0.18069472277889112,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
87,earnings22_full,test,0.2506426735218509,4482609,13226,0.020792378648117345,0.08377438378950552,0.14607591108422804,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
88,earnings22_full,test,0.311340206185567,4372696,9700,0.03216494845360825,0.0965979381443299,0.18257731958762888,rb_n_seq_sched,/mnt/parscratch/users/acp21rjf/spotify/checkpoints_seq_scheduler_rb/n_seq_sched_32768_rp_2/step_105360.pt,2,32768,0.875,SCConformerXL
